timestamp,open,high,low,close,adjusted close,volume,dividend amount,ticker
2009-04-30,20.02,23.87,19.11,23.29,19.1008,149959600,0.0,XLY
2009-03-31,17.41,20.68,15.85,19.65,16.1156,175191600,0.1025,XLY
2009-02-27,18.87,20.34,17.255,17.53,14.2979,144296400,0.0,XLY
2009-01-30,21.62,23.1,19.09,19.28,15.7253,152499200,0.0,XLY
2008-12-31,19.98,22.3,18.7,21.57,17.593,164396100,0.1623,XLY
2008-11-28,22.67,23.58,16.12,20.49,16.5854,167094900,0.0,XLY
2008-10-31,28.85,28.85,18.52,23.13,18.7223,206127500,0.0,XLY
2008-09-30,31.15,34.5,26.7905,28.42,23.0042,186626600,0.1046,XLY
2008-08-29,28.61,31.94,27.97,30.53,24.6269,145426400,0.0,XLY
2008-07-31,27.92,29.85,25.93,28.53,23.0136,163233000,0.0,XLY
2008-06-30,32.12,32.64,28.21,28.48,22.9733,113791500,0.1118,XLY
2008-05-30,32.31,33.76,31.59,32.31,25.9659,86645200,0.0,XLY
2008-04-30,31.37,32.88,30.49,31.45,25.2748,107605400,0.0,XLY
2008-03-31,31.19,32.56,29.11,30.72,24.6881,136581400,0.0396,XLY
2008-02-29,32.58,33.14,31.0,31.32,25.1384,123293300,0.0,XLY
2008-01-31,32.99,32.99,27.91,32.58,26.1497,163843600,0.0,XLY
2007-12-31,34.87,35.11,32.48,32.7,26.2461,57974800,0.2348,XLY
2007-11-30,36.45,36.51,32.63,34.65,27.6143,85848300,0.0,XLY
2007-10-31,36.87,38.25,35.22,36.65,29.2082,96327700,0.0,XLY
2007-09-28,37.03,39.09,35.54,36.83,29.3517,75448500,0.0733,XLY
2007-08-31,37.01,37.71,34.24,37.23,29.6119,96653800,0.0,XLY
2007-07-31,39.4,40.7,36.94,37.0,29.429,60781300,0.0,XLY
2007-06-29,40.26,40.43,38.79,39.33,31.2822,51348500,0.0702,XLY
2007-05-31,38.85,40.23,37.83,40.1,31.8385,41257000,0.0,XLY
2007-04-30,38.0525,39.84,37.91,38.93,30.9096,28380400,0.0,XLY
2007-03-30,38.24,38.81,36.86,38.03,30.195,35189100,0.0683,XLY
2007-02-28,39.47,40.21,37.68,38.23,30.2983,26824900,0.0,XLY
2007-01-31,38.57,39.72,38.03,39.46,31.2731,25593800,0.0,XLY
2006-12-29,37.64,38.78,37.35,38.42,30.4489,21638300,0.1378,XLY
2006-11-30,37.27,38.23,36.43,37.68,29.7558,38942100,0.0,XLY
2006-10-31,35.01,37.47,34.91,37.21,29.3846,37821200,0.0,XLY
2006-09-29,32.99,35.41,32.72,34.95,27.5999,35060800,0.1378,XLY
2006-08-31,32.26,33.21,31.56,32.92,25.8932,34175100,0.0,XLY
2006-07-31,33.39,33.51,31.13,32.28,25.3898,19984600,0.0,XLY
2006-06-30,33.52,34.15,32.41,33.39,26.2629,19997400,0.0707,XLY
2006-05-31,34.08,34.82,32.96,33.52,26.309,20160900,0.0,XLY
2006-04-28,33.64,34.37,33.29,34.09,26.7564,14047300,0.0,XLY
2006-03-31,33.52,34.09,33.01,33.66,26.4189,19923900,0.0068,XLY
2006-02-28,33.17,33.84,32.8505,33.47,26.2645,12151400,0.0,XLY
2006-01-31,32.5,34.13,32.25,33.23,26.0762,16803400,0.0,XLY
2005-12-30,33.25,33.89,32.63,32.65,25.621,21401600,0.1712,XLY
2005-11-30,31.88,34.27,31.76,33.1,25.8418,24645900,0.0,XLY
2005-10-31,32.6,32.65,30.74,31.83,24.8502,33017400,0.0,XLY
2005-09-30,33.55,33.95,31.6,32.49,25.3655,39582700,0.0592,XLY
2005-08-31,34.7,34.82,33.01,33.5,26.1074,18419300,0.0,XLY
2005-07-29,32.95,35.03,32.45,34.64,26.9958,8210800,0.0,XLY
2005-06-30,33.1,33.88,32.68,32.78,25.5463,7248700,0.049,XLY
2005-05-31,31.92,33.18,31.04,32.97,25.657,9032100,0.0,XLY
2005-04-29,33.3,33.47,30.62,31.05,24.1629,12504000,0.0,XLY
2005-03-31,33.6,34.4,32.71,33.16,25.8049,10675600,0.0481,XLY
2005-02-28,33.82,34.36,33.33,33.6,26.1097,5813500,0.0,XLY
2005-01-31,35.45,35.55,33.23,33.78,26.2496,5464600,0.0,XLY
2004-12-31,33.95,35.46,33.93,35.29,27.4229,8844700,0.1079,XLY
2004-11-30,32.48,34.51,32.38,33.82,26.1987,12354800,0.0,XLY
2004-10-29,31.21,32.59,31.06,32.46,25.1452,10471300,0.0,XLY
2004-09-30,30.3,31.55,30.3,31.2,24.1692,11394300,0.0459,XLY
2004-08-31,30.43,30.69,28.9,30.37,23.4919,7832000,0.0,XLY
2004-07-30,31.7,31.71,29.74,30.43,23.5383,5468600,0.0,XLY
2004-06-30,31.45,32.18,31.32,31.63,24.4665,5965800,0.0421,XLY
2004-05-28,31.35,31.77,29.73,31.59,24.4034,8936300,0.0,XLY
2004-04-30,31.88,32.54,31.27,31.39,24.2489,4938900,0.0,XLY
2004-03-31,32.08,32.58,30.55,31.75,24.527,5311600,0.0418,XLY
2004-02-27,31.3,32.34,30.87,31.99,24.6792,2753500,0.0,XLY
2004-01-30,31.62,32.34,30.96,31.31,24.1546,2572100,0.0,XLY
2003-12-31,30.6,31.57,29.64,31.49,24.2935,2608400,0.084,XLY
2003-11-28,30.3,30.62,29.09,30.36,23.3582,2708200,0.0,XLY
2003-10-31,27.82,30.3,27.82,30.09,23.1505,5980400,0.0,XLY
2003-09-30,29.25,29.52,27.38,27.58,21.2193,2728100,0.0382,XLY
2003-08-29,27.65,29.1,26.8,29.0,22.2824,4465900,0.0,XLY
2003-07-31,26.85,28.44,26.57,27.59,21.199,3353200,0.0,XLY
2003-06-30,27.05,28.26,26.68,27.09,20.8148,6326300,0.0382,XLY
2003-05-30,25.39,26.77,24.84,26.74,20.5173,4428700,0.0,XLY
2003-04-30,22.73,25.65,22.61,25.39,19.4814,5993500,0.0,XLY
2003-03-31,22.4,24.28,20.65,22.73,17.4404,7114200,0.0341,XLY
2003-02-28,22.35,22.66,20.97,22.24,17.0405,1398900,0.0,XLY
2003-01-31,23.33,24.62,22.0,22.34,17.1171,2434900,0.0,XLY
2002-12-31,26.05,26.28,22.56,23.11,17.7071,5252500,0.0525,XLY
2002-11-29,24.0,26.98,23.62,25.32,19.3571,3174300,0.0,XLY
2002-10-31,22.65,25.4,20.67,24.2,18.5009,4065400,0.0,XLY
2002-09-30,24.42,25.9,22.36,22.67,17.3312,1791800,0.0302,XLY
2002-08-30,24.15,26.08,21.89,24.92,19.0277,1832100,0.0,XLY
2002-07-31,27.47,27.75,21.2,24.19,18.4703,2186100,0.0,XLY
2002-06-28,29.0,29.38,26.62,27.47,20.9747,11384200,0.0506,XLY
2002-05-31,29.25,30.41,28.4,29.05,22.1406,4652400,0.0,XLY
2002-04-30,29.6,30.54,27.92,29.2,22.2549,6366000,0.0,XLY
2002-03-28,29.7,30.82,29.36,30.04,22.8951,5258600,0.0377,XLY
2002-02-28,29.5,30.25,28.15,29.7,22.6081,8626400,0.0,XLY
2002-01-31,28.85,29.54,27.65,29.54,22.4863,8303500,0.0,XLY
2001-12-31,27.45,29.15,27.0,28.6,21.7708,5184000,0.0443,XLY
2001-11-30,24.08,27.74,24.08,27.4,20.8249,3376700,0.0,XLY
2001-10-31,23.0,25.43,22.47,24.18,18.3776,1666500,0.0,XLY
2001-09-28,26.44,27.17,20.0,22.97,17.4579,3313200,0.0634,XLY
2001-08-31,28.8,29.18,25.94,26.37,19.9818,2540500,0.0,XLY
2001-07-31,27.64,29.35,26.6,28.9,21.8989,1327000,0.0,XLY
2001-06-29,27.7,28.49,26.84,27.67,20.9669,925900,0.0587,XLY
2001-05-31,27.4,29.1,26.95,27.95,21.1331,2692600,0.0,XLY
2001-04-30,25.84,27.9,25.0,27.3,20.6416,1889000,0.0,XLY
2001-03-30,26.52,27.8,24.19,26.09,19.7267,3056900,0.0531,XLY
2001-02-28,28.5,28.61,25.71,26.53,20.0177,6339300,0.0,XLY
2001-01-31,25.78,28.63,25.31,28.57,21.5569,10307700,0.0,XLY
2000-12-29,24.16,26.06,22.81,25.59,19.3084,1016600,0.0614,XLY
2000-11-30,24.75,25.31,22.81,23.97,18.0394,713900,0.0,XLY
2000-10-31,24.88,25.47,21.56,24.58,18.4985,3726800,0.0,XLY
2000-09-29,24.81,27.0,24.45,24.89,18.7318,17420200,0.0661,XLY
2000-08-31,26.13,27.84,24.72,24.92,18.7075,506100,0.0,XLY
2000-07-31,25.69,28.56,25.59,26.0,19.5182,1215500,0.0,XLY
2000-06-30,27.0,28.13,24.13,25.59,19.2104,1325900,0.0504,XLY
2000-05-31,28.78,29.53,26.14,27.11,20.3119,694900,0.0,XLY
2000-04-28,29.66,31.94,27.38,28.66,21.4732,790000,0.0,XLY
2000-03-31,25.7,29.89,24.03,29.27,21.9302,4701800,0.0548,XLY
2000-02-29,27.44,28.36,23.89,25.69,19.2107,1417100,0.0,XLY
2000-01-31,31.0,31.0,26.88,27.2,20.3399,1766000,0.0,XLY
1999-12-31,28.75,31.09,28.22,31.06,23.2263,4812600,0.0381,XLY
2024-10-04,59.4,60.395,53.42,53.64,53.64,45119819,0.0,TMF
2024-09-30,57.82,64.98,56.6,57.76,57.76,186796397,0.4351,TMF
2024-08-30,54.1,62.42,53.22,55.57,55.1627,200432568,0.0,TMF
2024-07-31,46.78,53.11,45.79,53.06,52.6711,135675076,0.0,TMF
2024-06-28,47.72,54.28,47.65,48.5,48.1445,128226311,0.435,TMF
2024-05-31,44.89,50.58,43.99,47.11,46.3845,99441653,0.0,TMF
2024-04-30,52.75,52.78,42.655,43.94,43.2633,149061947,0.0,TMF
2024-03-28,53.56,58.62,50.84,54.5,53.6606,122213284,0.3198,TMF
2024-02-29,61.159,63.44,50.88,54.29,53.1267,162064351,0.0,TMF
2024-01-31,63.0901,64.32,53.11,59.26,57.9902,241524835,0.0,TMF
2023-12-29,5.17,67.87,5.13,64.58,63.1962,203381566,0.4973,TMF
2023-11-30,4.08,5.36,4.07,5.15,50.0129,1064443638,0.0,TMF
2023-10-31,4.73,4.79,3.83,3.98,38.6507,1085024579,0.0,TMF
2023-09-29,6.24,6.24,4.57,4.82,46.8082,569254457,0.0502,TMF
2023-08-31,6.925,6.95,5.56,6.34,61.0218,749017539,0.0,TMF
2023-07-31,7.84,7.94,6.9,7.12,68.5292,470519454,0.0,TMF
2023-06-30,8.055,8.1308,7.47,7.8,75.0741,425990368,0.0476,TMF
2023-05-31,8.63,8.91,7.27,7.92,75.7791,489721771,0.0,TMF
2023-04-28,8.84,9.57,8.18,8.85,84.6774,357955280,0.0,TMF
2023-03-31,7.769,9.71,7.31,8.88,84.9644,666693638,0.0346,TMF
2023-02-28,9.48,9.96,7.59,7.9,75.2846,301511385,0.0,TMF
2023-01-31,8.21,9.8,7.8921,9.32,88.8168,289367102,0.0,TMF
2022-12-30,8.65,10.3,7.56,7.62,72.6163,368836928,0.0471,TMF
2022-11-30,7.33,8.76,6.43,8.45,80.0864,276766691,0.0,TMF
2022-10-31,9.0,9.2,6.15,6.96,65.9647,234412056,0.0,TMF
2022-09-30,10.81,11.0101,8.235,8.57,81.2238,117659638,0.0357,TMF
2022-08-31,13.64,14.48,11.09,11.37,107.3659,70596362,0.0,TMF
2022-07-29,12.92,13.94,11.63,13.3,125.5907,66112827,0.0,TMF
2022-06-30,13.42,13.54,10.5,12.49,117.942,65234673,0.0256,TMF
2022-05-31,13.86,14.3499,12.04,13.22,124.5695,91508431,0.0,TMF
2022-04-29,18.7,19.98,14.13,14.36,135.3115,84832551,0.0,TMF
2022-03-31,23.78,24.8,17.6112,19.57,184.4043,65767179,0.0152,TMF
2022-02-28,24.89,25.5499,20.94,23.46,220.8729,59025670,0.0,TMF
2022-01-31,27.34,27.51,23.68,24.82,233.6771,54959897,0.0,TMF
2021-12-31,29.6358,32.435,27.2377,28.14,264.9345,40455673,0.0016,TMF
2021-11-30,27.15,30.51,26.27,30.22,284.5018,26834329,0.0,TMF
2021-10-29,26.63,28.48,24.805,28.14,264.9199,24171911,0.0,TMF
2021-09-30,29.26,30.67,25.91,26.28,247.4092,29689624,0.0054,TMF
2021-08-31,29.42,30.82,27.05,28.96,272.5904,40560918,0.0,TMF
2021-07-30,26.37,31.359,26.14,29.36,276.3555,38329381,0.0,TMF
2021-06-30,23.21,27.49,22.91,26.47,249.1529,24796241,0.0144,TMF
2021-05-28,23.65,24.61,21.93,23.36,219.7586,14528193,0.0,TMF
2021-04-30,22.55,24.73,22.22,23.44,220.5112,15640179,0.0,TMF
2021-03-31,24.72,25.12,20.9074,22.04,207.3408,26859991,0.0152,TMF
2021-02-26,31.2,31.61,22.63,26.07,245.0908,22199093,0.0,TMF
2021-01-29,34.44,35.42,30.1,31.33,294.5414,16261989,0.0,TMF
2020-12-31,36.42,36.5487,33.66,35.14,330.3602,13988400,0.6861,TMF
2020-11-30,36.7,39.06,33.76,37.37,344.6495,17951747,0.0,TMF
2020-10-30,39.47,40.41,35.3,35.85,330.6311,16521716,0.0,TMF
2020-09-30,39.02,43.09,38.59,39.99,368.8128,19157889,0.0,TMF
2020-08-31,44.77,47.17,38.1,39.15,361.0658,24785506,0.0,TMF
2020-07-31,39.98,46.4399,39.2,46.0,424.2408,24232626,0.0,TMF
2020-06-30,39.57,41.67,33.26,40.66,374.992,26430004,0.0,TMF
2020-05-29,43.86,44.42,39.14,40.44,372.963,24242012,0.0,TMF
2020-04-30,44.82,47.58,41.0,43.24,398.7863,17236859,0.0,TMF
2020-03-31,38.63,58.3,25.54,42.11,388.3648,47990221,0.0993,TMF
2020-02-28,31.5,38.93,29.55,37.72,347.0326,30951012,0.0,TMF
2020-01-31,26.56,32.06,26.03,31.99,294.3153,27616969,0.0,TMF
2019-12-31,27.48,29.71,25.77,25.84,237.7339,19879474,0.05,TMF
2019-11-29,29.2,29.55,25.38,28.78,264.2824,16605554,0.0,TMF
2019-10-31,29.66,32.73,26.85,29.37,269.7003,34721995,0.0,TMF
2019-09-30,33.78,34.83,26.84,30.63,281.2707,42409986,0.059,TMF
2019-08-30,25.38,34.86,25.34,33.75,309.3338,40143202,0.0,TMF
2019-07-31,24.93,25.93,23.28,24.98,228.9528,11729494,0.0,TMF
2019-06-28,24.68,25.47,23.67,24.9,228.2196,10635042,0.0667,TMF
2019-05-31,20.35,24.53,20.04,24.5,223.9564,11151876,0.0,TMF
2019-04-30,21.19,21.21,19.54,20.23,184.924,9139183,0.0,TMF
2019-03-29,18.36,21.78,18.05,21.65,197.9044,9870243,0.0677,TMF
2019-02-28,19.37,19.84,18.44,18.57,169.1545,6453274,0.0,TMF
2019-01-31,19.44,20.51,18.3,19.45,177.1705,8949425,0.0,TMF
2018-12-31,16.35,19.77,16.35,19.37,176.4418,8794158,0.0972,TMF
2018-11-30,15.56,16.74,15.17,16.51,149.6101,8576069,0.0,TMF
2018-10-31,17.19,17.38,15.42,15.76,142.8138,12483318,0.0,TMF
2018-09-28,18.72,18.87,16.97,17.34,157.1314,9160082,0.0567,TMF
2018-08-31,17.9,19.74,17.81,19.07,172.238,10934877,0.0,TMF
2018-07-31,19.51,20.07,18.12,18.45,166.6382,6261330,0.0,TMF
2018-06-29,18.81,19.73,18.02,19.36,174.8572,8813236,0.1042,TMF
2018-05-31,18.21,19.83,16.93,19.18,172.2887,12863733,0.0,TMF
2018-04-30,19.4,19.84,17.25,18.22,163.6653,11147821,0.0,TMF
2018-03-29,18.02,19.7,17.6,19.53,175.4327,11842452,0.0302,TMF
2018-02-28,19.89,19.93,17.06,18.04,161.7794,18387867,0.0,TMF
2018-01-31,21.9,21.94,19.41,19.95,178.908,11403070,0.0,TMF
2017-12-29,21.65,23.01,20.53,22.11,198.2784,9238032,0.072,TMF
2017-11-30,20.83,22.2686,20.62,21.12,188.7646,7063357,0.0,TMF
2017-10-31,21.0,21.62,19.78,20.76,185.547,19688661,0.0,TMF
2017-09-29,22.31,23.46,20.48,20.87,186.5302,11224711,0.0,TMF
2017-08-31,20.05,22.8,20.05,22.51,201.188,6687394,0.0,TMF
2017-07-31,21.01,21.4899,19.83,20.44,182.6869,6701005,0.0,TMF
2017-06-30,20.34,22.7672,20.34,20.95,187.2452,6737872,0.0184,TMF
2017-05-31,19.34,20.71,18.49,20.56,183.6069,10397081,0.0,TMF
2017-04-28,18.72,20.85,18.67,19.55,174.5873,10270741,0.0,TMF
2017-03-31,18.16,19.33,16.87,18.72,167.1752,9941471,0.0,TMF
2017-02-28,18.08,19.5,17.765,19.17,171.1938,9256682,0.0,TMF
2017-01-31,17.74,19.88,17.59,18.36,163.9603,12047965,0.0,TMF
2016-12-30,17.72,18.666,16.91,18.09,161.5491,12585407,0.0,TMF
2016-11-30,23.62,24.6,17.97,18.27,163.1565,10090126,0.0,TMF
2016-10-31,27.95,27.95,23.43,24.01,214.4165,5173183,0.0,TMF
2016-09-30,28.5,29.58,25.08,27.7,247.3693,6493830,0.0,TMF
2016-08-31,116.6,119.01,28.09,29.09,259.7824,3153537,0.0,TMF
2016-07-29,119.41,126.31,109.111,120.68,269.4271,2675607,0.0,TMF
2016-06-30,95.61,117.0399,94.62,113.77,254.0,2431638,0.0,TMF
2016-05-31,91.26,98.83,89.32,93.85,209.5271,2016678,0.0,TMF
2016-04-29,95.94,100.26,87.4,92.14,205.7094,3859051,0.0,TMF
2016-03-31,95.52,95.62,87.62,94.4,210.755,5409313,0.0,TMF
2016-02-29,86.94,105.15,86.017,95.01,212.1169,4968709,0.0,TMF
2016-01-29,77.12,88.85,74.97,87.4,195.127,3499446,0.0,TMF
2015-12-31,76.2,81.28,71.73,74.23,165.724,2975784,0.0,TMF
2015-11-30,76.95,77.56,69.86,76.06,169.8096,2420675,0.0,TMF
2015-10-30,81.18,85.22,76.24,78.18,174.5427,3629407,0.0,TMF
2015-09-30,76.46,80.9755,70.624,79.56,177.6236,3567323,0.0,TMF
2015-08-31,77.93,90.71,75.5358,75.7,169.0059,4189985,0.0,TMF
2015-07-31,66.3,78.39,65.1,77.84,173.7836,4384692,0.0,TMF
2015-06-30,77.71,78.2,64.2601,68.64,153.2439,5229001,0.0,TMF
2015-05-29,83.12,83.69,70.09,78.44,175.1231,6695405,0.0,TMF
2015-04-30,97.11,99.46,82.19,85.18,190.1707,4214019,0.0,TMF
2015-03-31,92.08,99.77,79.46,94.96,212.0053,5423513,0.0,TMF
2015-02-27,109.61,112.52,85.35,92.58,206.6917,5598706,0.0,TMF
2015-01-30,86.75,113.35,86.4,112.72,251.6558,4638260,0.0,TMF
2014-12-31,79.52,89.3956,74.63,86.04,192.0907,3703983,0.0,TMF
2014-11-28,72.05,78.9,70.81,78.66,175.6143,2560742,0.0,TMF
2014-10-31,68.28,88.981,68.05,72.11,160.9909,4946398,0.0,TMF
2014-09-30,68.72,68.86,60.89,66.73,148.9797,4351960,0.0,TMF
2014-08-29,62.23,72.07,61.601,71.48,159.5844,4091000,0.0,TMF
2014-07-31,60.23,65.93,56.83,62.47,139.4689,3220300,0.0,TMF
2014-06-30,60.85,61.89,57.1,61.48,137.2587,2657500,0.0,TMF
2014-05-30,57.16,63.8993,56.62,62.1,138.6429,2740700,0.0,TMF
2014-04-30,52.97,58.49,51.36,57.08,127.4354,2059300,0.0,TMF
2014-03-31,53.73,55.73,48.891,53.87,120.2688,2103500,0.0,TMF
2014-02-28,51.9,54.09,48.766,52.94,118.1925,1689700,0.0,TMF
2014-01-31,43.42,52.35,43.42,52.09,116.2948,2067300,0.0,TMF
2013-12-31,45.95,46.51,42.7,43.6,97.3402,1421000,0.0,TMF
2013-11-29,49.96,50.03,43.3701,46.39,103.5691,2855200,0.0,TMF
2013-10-31,48.2,52.05,45.98,50.53,112.812,3552400,0.0,TMF
2013-09-30,46.3,49.77,43.23,48.53,108.3468,2967900,0.0776,TMF
2013-08-30,48.79,50.37,42.9,47.88,106.7116,3705700,0.0,TMF
2013-07-31,53.5,55.07,47.67,50.12,111.704,1909000,0.0,TMF
2013-06-28,59.88,64.43,50.4352,54.13,120.6412,3565800,0.1179,TMF
2013-05-31,76.64,78.0486,58.49,60.49,134.5456,2182900,0.0,TMF
2013-04-30,66.2,76.61,66.08,75.28,167.4425,1417500,0.0,TMF
2013-03-28,67.99,68.59,61.04,65.89,146.5567,1252300,0.0539,TMF
2013-02-28,66.04,69.06,62.301,67.13,149.1918,1687800,0.0,TMF
2013-01-31,69.33,70.8199,63.06,64.93,144.3025,1769600,0.0,TMF
2012-12-31,76.34,80.75,69.34,71.81,159.5928,1488000,0.0735,TMF
2012-11-30,74.36,82.56,70.39,77.97,173.1023,1474300,0.0,TMF
2012-10-31,76.61,77.92,69.108,75.0381,166.5932,2199000,0.0,TMF
2012-09-28,82.22,83.57,66.0,76.67,170.2162,2527600,0.0,TMF
2012-08-31,85.45,89.4,70.28,83.22,184.7579,1917900,0.0,TMF
2012-07-31,79.11,92.5,78.852,87.24,193.6828,1220100,0.0,TMF
2012-06-29,86.02,89.0,76.36,78.29,173.8128,2791500,0.0,TMF
2012-05-31,65.18,85.85,62.96,83.09,184.4693,3194200,0.0,TMF
2012-04-30,57.99,66.348,54.28,64.46,143.1086,2878200,0.0,TMF
2012-03-30,63.14,66.19,52.84,56.36,125.1257,3831300,0.0475,TMF
2012-02-29,69.06,69.2,60.35,64.85,143.8521,2712200,0.0,TMF
2012-01-31,68.43,72.06,61.65,70.45,156.2741,2584800,0.0,TMF
2011-12-30,63.72,76.18,62.882,71.52,158.6476,3061900,0.499,TMF
2011-11-30,67.89,75.0,59.89,65.82,144.9345,4033100,0.0,TMF
2011-10-31,74.64,80.31,53.732,62.75,138.1744,4562200,0.0,TMF
2011-09-30,51.89,77.97,49.98,72.02,158.5867,5915200,0.0,TMF
2011-08-31,39.68,58.5,39.61,50.95,112.191,11518600,0.0,TMF
2011-07-29,35.74,40.63,34.86,40.01,88.1013,4504900,0.0,TMF
2011-06-30,38.83,39.8,34.29,35.32,77.774,4257800,0.0,TMF
2011-05-31,34.45,38.22,34.3,38.14,83.9836,3561000,0.0,TMF
2011-04-29,32.18,34.66,30.22,34.56,76.1005,2264100,0.0,TMF
2011-03-31,32.01,35.5,30.05,32.43,71.4103,3170700,0.0,TMF
2011-02-28,30.85,32.7099,28.43,32.61,71.8066,3933900,0.0,TMF
2011-01-31,33.37,34.65,30.3876,31.21,68.7239,3522800,0.0,TMF
2010-12-31,38.74,39.3,30.74,34.45,75.8583,5821800,1.2796,TMF
2010-11-30,44.09,45.97,35.3618,40.52,85.8364,3923200,0.0,TMF
2010-10-29,48.63,51.1799,41.67,43.12,91.3441,2147600,0.0,TMF
2010-09-30,53.01,53.05,43.4,49.89,105.6855,2781500,0.1077,TMF
2010-08-31,42.35,56.65,41.37,54.96,116.1683,2136100,0.0,TMF
2010-07-30,45.65,47.0335,40.2901,43.64,92.2413,1142100,0.0,TMF
2010-06-30,40.24,45.48,37.2,45.41,95.9826,769600,0.2205,TMF
2010-05-28,33.11,43.28,29.0,39.11,82.2253,1209300,0.0,TMF
2010-04-30,30.1,33.6,28.57,33.5601,70.5571,1003500,0.0,TMF
2010-03-31,32.53,33.1,29.258,30.52,64.1656,717700,0.1564,TMF
2010-02-26,33.08,33.8,29.56,32.88,68.7925,620100,0.0,TMF
2010-01-29,31.0601,33.72,29.9,33.49,70.0687,587500,0.0,TMF
2009-12-31,38.54,38.6399,30.23,31.2,65.2775,911400,0.282,TMF
2009-11-30,42.5,42.74,36.41,39.4,81.7062,482400,4.1965,TMF
2009-10-30,47.75,49.97,39.56,42.55,79.3322,776700,0.0,TMF
2009-09-30,43.34,47.5319,39.51,46.99,87.6104,864800,0.3172,TMF
2009-08-31,41.46,44.265,35.5,44.07,81.5683,765600,0.0,TMF
2009-07-31,40.32,45.01,35.2,41.64,77.0707,1157300,0.0,TMF
2009-06-30,39.0,42.52,31.34,41.5162,76.8415,2029100,0.0651,TMF
2009-05-29,47.13,48.99,36.224,41.53,76.7433,598700,0.0,TMF
2024-10-04,129.18,132.69,124.17,132.45,132.45,2144550,0.0,FAS
2024-09-30,132.31,135.3,113.6832,129.79,129.79,12375530,0.3161,FAS
2024-08-30,120.88,134.5,95.43,134.06,133.7294,15360655,0.0,FAS
2024-07-31,102.15,123.6599,100.43,119.81,119.5146,17928342,0.0,FAS
2024-06-28,105.5,107.01,95.4,100.99,100.741,9230100,0.2698,FAS
2024-05-31,97.09,112.44,95.93,105.34,104.8032,9747608,0.0,FAS
2024-04-30,112.53,112.88,92.06,97.42,96.9236,14812898,0.0,FAS
2024-03-28,98.97,113.08,97.74,112.2,111.6282,13856170,0.3636,FAS
2024-02-29,88.59,100.73,85.57,99.04,98.1937,15968412,0.0,FAS
2024-01-31,81.32,93.99,77.68,89.0,88.2395,17257443,0.0,FAS
2023-12-29,71.46,83.77,70.81,82.65,81.9437,14780106,0.3829,FAS
2023-11-30,53.76,71.9,53.38,71.8,70.8489,12623400,0.0,FAS
2023-10-31,58.15,62.29,48.73,53.45,52.742,18607296,0.0,FAS
2023-09-29,66.87,69.2299,57.66,58.77,57.9915,10956807,0.2928,FAS
2023-08-31,71.91,72.9,61.4,65.82,64.6691,20157210,0.0,FAS
2023-07-31,63.73,74.95,60.9533,72.39,71.1242,34708451,0.0,FAS
2023-06-30,54.56,64.5,53.7,63.58,62.4683,24370587,0.6206,FAS
2023-05-31,63.15,64.0,52.12,53.8,52.3245,24196947,0.0,FAS
2023-04-28,57.56,64.98,55.0,62.53,60.8151,26028555,0.0,FAS
2023-03-31,80.52,84.95,48.8601,57.67,56.0884,73888536,0.1663,FAS
2023-02-28,86.0,92.29,78.57,81.52,79.0543,16076302,0.0,FAS
2023-01-31,75.0,88.51,72.64,88.34,85.6681,23239041,0.0,FAS
2022-12-30,88.9,89.48,67.5,73.55,71.3254,16957337,0.3259,FAS
2022-11-30,75.54,88.285,67.9763,88.2,85.1336,23176973,0.0,FAS
2022-10-31,55.99,75.49,49.62,73.73,71.1667,42288822,0.0,FAS
2022-09-30,70.0,82.42,53.24,54.21,52.3253,38477630,0.2226,FAS
2022-08-31,74.73,92.24,70.66,70.78,68.0997,23596218,0.0,FAS
2022-07-29,62.36,77.29,56.32,76.54,73.6416,28245940,0.0,FAS
2022-06-30,89.45,90.59,57.04,63.1,60.7105,32598487,0.1217,FAS
2022-05-31,84.29,95.72,68.31,90.18,86.5953,40161605,0.0,FAS
2022-04-29,119.39,119.82,82.6,83.21,79.9024,30124215,0.0,FAS
2022-03-31,116.64,132.4693,93.0,117.57,112.8966,42259981,0.0,FAS
2022-02-28,128.79,149.8431,104.08,120.69,115.8926,31861486,0.0,FAS
2022-01-31,133.6,155.8163,106.25,127.92,122.8352,43657571,0.0,FAS
2021-12-31,127.23,135.79,112.58,130.73,125.5335,33043244,0.3575,FAS
2021-11-30,147.3,150.4099,121.22,121.68,116.5071,29969005,0.0,FAS
2021-10-29,116.34,151.0,114.79,144.71,138.558,35658903,0.0,FAS
2021-09-30,124.62,127.6307,103.17,115.6,110.6856,35674863,0.1529,FAS
2021-08-31,108.29,129.53,103.52,124.25,118.7991,39983681,0.0,FAS
2021-07-30,110.56,112.2,92.91,106.98,102.2868,40810923,0.0,FAS
2021-06-30,124.8,126.65,96.01,109.3,104.505,43955076,0.141,FAS
2021-05-28,110.54,125.743,106.24,121.75,116.2504,35262239,0.0,FAS
2021-04-30,90.24,111.34,90.24,108.17,103.2838,33301911,0.0,FAS
2021-03-31,81.9,100.39,78.821,90.87,86.7653,53491127,0.1286,FAS
2021-02-26,58.43,89.26,57.35,77.82,74.1918,43419916,0.0,FAS
2021-01-29,61.62,73.8,56.15,57.01,54.3521,50350104,0.0,FAS
2020-12-31,53.72,60.96,52.65,60.8,57.9654,43719927,0.0792,FAS
